id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
55775966,https://space.bilibili.com/55775966,音阙诗听,保密,https://i2.hdslb.com/bfs/face/01f0c9ae7c5ca6888294ef1b4e17ffbc5eed9aa7.jpg,合作/商务：hz@interestingcn.com 微xin：nwillxiao 微博粉丝群：40897549（微博）,10000,6,11-01,,,"['音阙诗听', '原创音乐']",bilibili 2019年度联合创作奖UP主、知名音乐UP主,音阙诗听音乐社团，全民音乐UP主年度30强,知名偶像,1135077,168,70892196,4691787,177,2022-11-30 18:30:00,音乐:170 | 生活:4 | 舞蹈:3,音乐
144709395,https://space.bilibili.com/144709395,小南QAQ,男,https://i0.hdslb.com/bfs/face/b5e069df48e7736019970d4ca983503f11d31708.jpg,,10000,6,07-24,,,,bilibili 知名游戏UP主,,黄金殿堂,1176445,98,157338540,8331795,201,2022-10-30 08:45:33,游戏:200 | 音乐:1,游戏
8365699,https://space.bilibili.com/8365699,郭本尼,女,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,"爱看热闹郭本尼。
商务合作邮箱：754294493@qq.com",10000,6,11-01,,,,bilibili 知名UP主,,知名偶像,1144081,282,191209172,9724831,202,2022-11-24 11:50:00,娱乐:129 | 影视:46 | 生活:11 | 国创:7 | 游戏:6 | 音乐:2 | 鬼畜:1,娱乐
75,https://space.bilibili.com/75,丸子,男,https://i0.hdslb.com/bfs/face/fe114e8fdf4df92a600c6dfa49d92b2d74245e28.jpg,团队日更，微博：@比利丸 ，商务合作vx：ruozi233,10000,6,07-13,贵州大学,,"['拖稿大师', '上古老坟', '丸子', '话唠', '绅士']",bilibili 知名UP主、直播高能主播,,有爱萌新,1130758,276,190205894,13770326,846,2022-12-03 17:05:00,游戏:803 | 鬼畜:18 | 音乐:10 | 生活:7 | 动画:5 | 运动:1 | 科技:1 | 影视:1,游戏
1022925768,https://space.bilibili.com/1022925768,semkavkvadrate街拍,保密,https://i0.hdslb.com/bfs/face/d0b438f639434a81a1c1dae77c60678f0464fc3c.jpg,"Меня зовут Семён, я фотограф из Москвы | Ins & Tiktok: semkavkvadrate",10000,6,01-01,,,,semkavkvadrate官方账号,,知名偶像,1276198,6,45440178,7426611,78,2022-12-03 15:00:00,生活:76 | 时尚:2,生活
378034,https://space.bilibili.com/378034,楽小漫,女,https://i1.hdslb.com/bfs/face/ce9afcdbc2b8083a74353bbad697c7e631e6cb07.jpg,任由生命指引我去往未知的方向✨,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,1116301,261,85573782,3672765,197,2022-11-27 13:11:40,舞蹈:179 | 生活:13 | 音乐:2 | 动物圈:1 | 影视:1 | 动画:1,舞蹈
474390659,https://space.bilibili.com/474390659,AlanWalker官方频道,男,https://i2.hdslb.com/bfs/face/f897247f914384deaeb8a136225c81b3e3fe3345.jpg,挪威电子音乐制作人、DJ ,10000,6,08-24,,,,DJ、音乐制作人AlanWalker,,,1114359,4,16382856,1355356,71,2022-11-09 18:35:50,音乐:71,音乐
138894648,https://space.bilibili.com/138894648,大天搞笑配音,保密,https://i0.hdslb.com/bfs/face/a3c10d272c3aecdaac8c71a532732e252e56cc7f.jpg,"大天B站唯一账号
",10000,6,,,,,bilibili 知名搞笑UP主,,黄金殿堂,1167489,11,818222985,35685105,992,2022-12-06 22:55:14,生活:828 | 动物圈:162 | 知识:1 | 汽车:1,生活
14068111,https://space.bilibili.com/14068111,黝黑蜗壳天眼老师,男,https://i1.hdslb.com/bfs/face/8b70b2e5bd98c42aa8ace43cf309a9ce1bf0d757.jpg,"商务合作QQ3281806659 微信willwzw15
长篇讲逻辑，短篇讲故事",10000,6,08-14,,,,bilibili 知名UP主,,黄金殿堂,1139193,1249,130923187,7173232,150,2022-11-26 12:00:00,动画:90 | 运动:44 | 影视:9 | 生活:5 | 知识:1 | 动物圈:1,动画
457718798,https://space.bilibili.com/457718798,主持人yoyo酱,女,https://i2.hdslb.com/bfs/face/571c63f133b7379fbed645130450c3168a4aec5e.jpg,"不想当搞笑选手的仙女不是好主持人！
视频均在工作之余拍摄
愿在忙碌的生活中能博您一乐～",10000,6,08-24,,,,济南广播电视台主持人,,,1244750,20,121944575,10264876,63,2022-11-24 00:12:21,生活:61 | 资讯:1 | 时尚:1,生活
451618887,https://space.bilibili.com/451618887,艺术家阿克曼,保密,https://i0.hdslb.com/bfs/face/c958ce67dda3f018976645987234c1d9d2b37cfc.jpg,商务请私信/每天更新当天直播内容，关注一下吧！微博不是本人，别上当受骗！,10000,6,01-01,,,,bilibili 知名游戏UP主,,黄金殿堂,1196328,16,804074237,24879983,2172,2022-12-04 21:23:10,游戏:2086 | 生活:43 | 音乐:37 | 美食:2 | 科技:2 | 影视:1 | 动画:1,游戏
437092963,https://space.bilibili.com/437092963,天才职业故事,保密,https://i1.hdslb.com/bfs/face/4b8f6a2f6caaf1efc086a6bb98c75a1c19e65638.jpg,看见1000个不为人知的职业故事。合作v: Storyhunting426,10000,6,06-25,,,,bilibili 知名UP主,,黄金殿堂,1126631,48,49498165,4021067,53,2022-10-26 20:57:18,知识:47 | 动画:5 | 时尚:1,知识
594534726,https://space.bilibili.com/594534726,LPL战术小黑板,男,https://i0.hdslb.com/bfs/face/7df86f9f5f1a817d88364624a7c1fd25a0c14ed6.jpg,起标题困难户，当晚复盘第二天肝后期，珍惜up用头发换来的每个视频。商务合作VX：18616249917,10000,6,09-27,,,,bilibili 知名游戏UP主,“2020新星计划暑假赛”获奖者,黄金殿堂,1146472,141,285133443,18977221,526,2022-12-04 19:56:31,游戏:524 | 生活:2,游戏
2350559,https://space.bilibili.com/2350559,菌烨tako,女,https://i2.hdslb.com/bfs/face/4c0f36b145252942a9cc891f7044fe79fdaff0ba.jpg,只专注于自己喜欢的事，普通的cosplay爱好者。                       商务合作+V：XTLang_,10000,6,11-30,,,,bilibili 知名UP主、直播高能主播,,直播车神,1231860,183,35708411,8019206,35,2022-10-02 18:08:02,生活:27 | 时尚:7 | 美食:1,生活
24314825,https://space.bilibili.com/24314825,猫店,保密,https://i2.hdslb.com/bfs/face/5c5388e232ad5bfc1138e22a66e21a54b09262a6.jpg,一个喜欢做鬼畜恶搞视频的小猫,10000,6,,,,,bilibili 2019百大UP主、知名UP主,,黄金殿堂,1162290,291,144826077,7285146,158,2022-11-04 17:00:00,鬼畜:156 | 生活:2,鬼畜
236711132,https://space.bilibili.com/236711132,大师的菜,保密,http://i2.hdslb.com/bfs/face/f58abb64df739f48db53bca175a14b5410a0ae16.jpg,微博@大师的菜 微信公众号：大师的菜  工作微信:18030558799,10000,6,01-01,,,,bilibili 知名美食UP主,,出道偶像,1127723,4,68764621,2262827,546,2022-12-06 17:52:42,美食:542 | 生活:3 | 动物圈:1,美食
8372353,https://space.bilibili.com/8372353,大米评测,保密,https://i1.hdslb.com/bfs/face/d8ae1612a88ef82fd55090e5b0dde1f09f42b184.jpg,自费购机，有啥说啥 | 商务合作wx：damipingce-swhz（不接手机推广）,10000,6,,,,,bilibili 知名科技UP主,,黄金殿堂,1152725,184,140297908,5386002,420,2022-12-02 11:15:49,科技:419 | 汽车:1,科技
492628109,https://space.bilibili.com/492628109,尹正,男,http://i2.hdslb.com/bfs/face/51f6aa599545c819511005934fae42714395769c.jpg,,10000,6,12-30,,,,演员尹正,,,1095377,3,32023799,2309913,42,2022-11-16 18:10:00,娱乐:26 | 美食:9 | 游戏:2 | 汽车:2 | 影视:2 | 生活:1,娱乐
357261525,https://space.bilibili.com/357261525,安迪视频,男,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,用心创造让观众融入的故事世界,10000,6,03-20,,,,bilibili 知名动漫UP主,,,1241449,0,319401832,15966896,841,2022-12-04 18:41:19,动画:608 | 影视:190 | 游戏:40 | 生活:3,动画
477631979,https://space.bilibili.com/477631979,vansamaofficial,保密,https://i2.hdslb.com/bfs/face/78ce170986aa6a8536a74f20d512efb1ba01abc7.jpg,Van Darkholme Official  Douyu：：vansamaofficial,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,1127819,19,76044365,7881440,236,2022-11-24 18:26:30,生活:189 | 运动:18 | 游戏:13 | 鬼畜:9 | 舞蹈:3 | 美食:2 | 音乐:1 | 动画:1,生活
361775100,https://space.bilibili.com/361775100,怪力老陈,女,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,"抽风up

商务电话（微信）：17744495635
商务邮箱：bigeye.market@bigeyegroup.com",10000,6,09-09,,,,bilibili 知名时尚UP主,,知名偶像,1146148,120,64465628,5558384,268,2022-12-01 17:30:00,时尚:240 | 生活:22 | 运动:2 | 知识:1 | 音乐:1 | 美食:1 | 科技:1,时尚
36046546,https://space.bilibili.com/36046546,时空小涵,男,https://i1.hdslb.com/bfs/face/761536c3a80e61b90eb81ab38a7958b96d7e1686.jpg,遇见你们我很幸运 / 微博@呱呱小涵哇 / 工作请联系v：xhdhd68（请附上相关信息～）,10000,6,06-26,,,['时空小涵'],bilibili 知名UP主,,有爱大佬,1183062,138,124193805,5315037,265,2022-12-03 08:00:00,游戏:246 | 生活:17 | 音乐:1 | 动物圈:1,游戏
13677047,https://space.bilibili.com/13677047,Piano莱特,男,https://i2.hdslb.com/bfs/face/edf6a0ae7dfe9adb5e8d5e813a69455554931c73.jpg,即兴~翻弹 I love piano！   商务合作：2430464149@qq.com,10000,6,06-20,,,,音乐人Piano莱特，bilibili 新星UP主,第四届“bilibili 新星计划”获奖者,黄金殿堂,1135088,100,167300554,10678941,381,2022-12-04 11:00:44,音乐:370 | 生活:5 | 舞蹈:3 | 动画:2 | 鬼畜:1,音乐
37349250,https://space.bilibili.com/37349250,咸鱼_栗,女,https://i0.hdslb.com/bfs/face/cc9f5c6213d41b34f491864dc5d4d447b9c5d34a.jpg,"tb店铺：鱼鱼合集 商务合作vx：13817777192
音乐群：145527519 游戏群：613017444",10000,6,03-31,中国美术学院,,,bilibili 知名UP主、直播高能主播,,老司机,1134670,156,72655257,4159267,214,2022-11-26 17:05:00,音乐:135 | 生活:55 | 游戏:15 | 时尚:6 | 科技:1 | 舞蹈:1 | 动画:1,音乐
2522486,https://space.bilibili.com/2522486,涛哥测评,男,https://i2.hdslb.com/bfs/face/ac9f0c76aee97923cbdcceff2481e686db43d730.jpg, 商务合作：1012362425@qq.com,10000,6,09-24,南京师范大学,,,bilibili 知名UP主,模玩自媒体,,1113281,83,133522932,6221277,563,2022-11-26 12:00:00,动画:489 | 科技:28 | 生活:22 | 美食:10 | 知识:9 | 动物圈:2 | 时尚:2 | 汽车:1,动画
3040178,https://space.bilibili.com/3040178,凌识啊,男,https://i2.hdslb.com/bfs/face/ec6ce685a5d4f6f0563212abcd6f33c6fc3a33e1.jpg,商Q：445591408（非本人）如果一个人忘了当初出发的目的，那他便不再配得上其他人期待的目光。永远别忘了当初是背着梦想出发的。,10000,6,02-03,,,['凌识啊'],bilibili 知名游戏UP主,,黄金殿堂,1088000,827,77722868,6168769,217,2022-11-30 18:55:26,游戏:128 | 生活:60 | 音乐:12 | 影视:6 | 动物圈:5 | 美食:5 | 科技:1,游戏
27899754,https://space.bilibili.com/27899754,贪玩歌姬小宁子,女,https://i0.hdslb.com/bfs/face/859222f507a715fbb32a61b1f87826c15762a10a.jpg,微博@小宁子｜ 唯一官方合作邮箱 xnz@fireflowermedia.com ,10000,6,07-23,上海交通大学,,"['毒瘤七七', '小宁子']",bilibili 知名游戏UP主,,知名偶像,1132592,64,98251938,4142600,216,2022-12-05 18:40:27,游戏:120 | 科技:37 | 音乐:31 | 生活:18 | 动画:5 | 知识:3 | 影视:1 | 时尚:1,游戏
9303228,https://space.bilibili.com/9303228,江湖举人,男,https://i0.hdslb.com/bfs/face/2006645655466f897a9f43a184cccabcfd006de4.jpg,一起读书，共同进步。合作邮箱：guxue0322@126.com,10000,6,12-26,,,,bilibili 知名UP主,,知名偶像,1149044,483,63772653,4650840,215,2022-11-24 21:15:11,知识:181 | 影视:17 | 生活:10 | 运动:3 | 美食:2 | 游戏:1 | 科技:1,知识
4831263,https://space.bilibili.com/4831263,黑猫大少爷,男,https://i0.hdslb.com/bfs/face/bc5e8e56ab2405caac02728613f1095f313a871c.jpg,梦想是成为全能区up主！！商务合作加vx：GuolarHeiMao（备注说明来意）,10000,6,10-11,,,,bilibili 知名UP主、直播高能主播,,老司机,1177768,387,100914029,15786400,535,2022-12-04 12:00:00,游戏:505 | 音乐:16 | 生活:14,游戏
11799651,https://space.bilibili.com/11799651,利利川,保密,https://i0.hdslb.com/bfs/face/20d1b0a6be784c110c15d6b43fd19ad261661770.jpg,理解世界，才能理解自己。这里是一个社会观察者,10000,6,01-01,,,,bilibili 知名科技UP主,,黄金殿堂,1145236,188,100449629,4807622,161,2022-11-25 18:30:00,知识:154 | 科技:6 | 生活:1,知识
178690106,https://space.bilibili.com/178690106,搞机所,保密,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg, 商务合作微信gjsffff （装电脑勿加，添加请备注来意喔），咨询装机的小伙伴淘宝店铺搜：搞机所电脑 ,10000,6,,,,,bilibili 知名科技UP主,,老司机,1310114,298,50222104,2302057,226,2022-12-05 22:39:16,科技:221 | 生活:4 | 知识:1,科技
444348914,https://space.bilibili.com/444348914,稻草放毒,保密,http://i2.hdslb.com/bfs/face/6ae61f9aa7ee39f7133acc7f7a76e2d6bdf3354f.jpg,"商务：yilin19970831
全网同名，仅此一号，初来乍到，多多关照。",10000,6,,,,,bilibili 知名美食UP主,,知名偶像,1105639,2,305918097,13499108,234,2022-12-02 18:24:19,美食:233 | 汽车:1,美食
490505561,https://space.bilibili.com/490505561,郑郑得证,保密,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,怪物，怪人，怪事。只为粉丝，认真做片，商务合作：zzj825419065,10000,6,,,,,知识领域优质UP主,,知名偶像,1228137,12,244195696,8360881,404,2022-12-03 13:32:20,知识:399 | 影视:2 | 游戏:1 | 生活:1 | 动画:1,知识
291415305,https://space.bilibili.com/291415305,杂乱无章MessUp,保密,https://i0.hdslb.com/bfs/face/681caac93717a54350533215e362f7517435c1bb.jpg,故事不是人生指南，你喜欢，可能只是你遇过。众号：杂乱无章 / 微博：杂乱无章MessUp；商务合作：ZLWZ1122,10000,6,09-19,,,,bilibili 知名UP主,,出道偶像,1134574,109,65154515,4832753,144,2022-11-11 18:00:00,动画:138 | 生活:4 | 影视:2,动画
1985428914,https://space.bilibili.com/1985428914,创意摄影师Jordi,男,https://i0.hdslb.com/bfs/face/a6c877750ad26182eaa2d995fc50930e6186c8b3.jpg,中国的朋友大家好！个人网站www.jordikoalitic.com  ,10000,6,06-11,,,,Jordi Koalitic官方账号,,黄金殿堂,1130581,11,70886605,4443948,90,2022-11-30 21:00:00,科技:87 | 知识:2 | 生活:1,科技
543931452,https://space.bilibili.com/543931452,古呀老师,男,http://i0.hdslb.com/bfs/face/f4da9d1c49cf0ed138dd23997c93e596657016d1.jpg,万里挑一的男人，vb同名嗷！,10000,6,10-10,,,,古呀老师官方账号 ,,黄金殿堂,1151360,62,148689045,11581455,111,2022-11-06 18:53:18,生活:111,生活
430969192,https://space.bilibili.com/430969192,方锦龙,男,http://i1.hdslb.com/bfs/face/8a0dd45beb585a4d0c9c3190af81ac756decaa2d.jpg,风调雨顺弹琵琶，五弦一 一为君调。,10000,6,02-17,,,,五弦琵琶方锦龙,,黄金殿堂,1109566,40,14786417,1224511,203,2022-12-03 21:00:00,娱乐:108 | 音乐:77 | 知识:9 | 生活:6 | 资讯:2 | 游戏:1,娱乐
14333871,https://space.bilibili.com/14333871,吐嚎影院,男,http://i0.hdslb.com/bfs/face/e5476a4676c4227246f7ac51c2c77104c199a466.jpg,在这里你可以看到最奇葩最脑洞的电影！,10000,6,01-01,,,"['吐槽', '搞笑', '原创', '吐嚎影院', '影评']",bilibili 知名影视UP主,代表作《脑洞大开的奇葩冷门经典电影解说》,黄金殿堂,1103780,666,180121020,6213129,310,2022-12-05 19:56:20,影视:270 | 游戏:18 | 动画:14 | 鬼畜:3 | 知识:2 | 运动:1 | 国创:1 | 生活:1,影视
173469252,https://space.bilibili.com/173469252,Zhan丨,男,https://i0.hdslb.com/bfs/face/b355e790e608b2a854a99d59907a561fbd41e72e.jpg,,10000,6,10-19,中国科学院大学,,,bilibili 知名UP主,,,1153089,4,100955509,8066188,65,2022-12-02 11:10:00,生活:62 | 知识:3,生活
480680646,https://space.bilibili.com/480680646,阿萨Aza,男,https://i0.hdslb.com/bfs/face/d92f3bea64c4bac4e80909405bd126b8666e012d.jpg,虚拟主播团体VirtuaReal成员。你好！我喜欢唱歌打游戏。商务合作请联系bd@vrp.live,10000,6,08-18,,,"['VTuber', '虚拟up主', 'Vup', '阿萨Aza', 'VirtuaReal']",bilibili 直播高能主播,,知名偶像,1235160,294,93950720,22144339,496,2022-12-02 17:20:00,动画:189 | 游戏:151 | 音乐:149 | 生活:3 | 舞蹈:2 | 知识:1 | 动物圈:1,动画
1536568491,https://space.bilibili.com/1536568491,真探来了,保密,https://i0.hdslb.com/bfs/face/adc2906fa1f876e7b9aa4f263eb5113d39cd97b5.jpg,《忘关机系列》、更多朋友，更长、更慢，风土人情多一些～,10000,6,01-04,,,,bilibili 知名UP主,,,1286307,10,303742493,8650406,309,2022-11-29 11:30:00,美食:306 | 生活:3,美食
46622315,https://space.bilibili.com/46622315,老撕鸡,男,https://i2.hdslb.com/bfs/face/72e1da20ee352ea4110c9fc203cd45b085e5b456.jpg,合作加微：lsj1995520（备注来意） 微博：老撕鸡 ,10000,6,01-01,,,,2021年度巅峰主播、bilibili 知名游戏UP主、直播高能主播,,直播车神,1099691,177,207736964,5171128,1330,2022-12-04 19:57:25,游戏:1171 | 生活:99 | 美食:22 | 汽车:13 | 动物圈:7 | 科技:7 | 运动:5 | 影视:2 | 动画:2 | 时尚:1 | 鬼畜:1,游戏
41273726,https://space.bilibili.com/41273726,一之濑asuka,男,https://i2.hdslb.com/bfs/face/7562e7f453c959ea833e1a0f066b576035467e4e.jpg,打算每周末更wb:一之濑asuka/声曜文化签约艺人 “商务合作联系vx：soundnova”应援群：793923550,25000,6,07-21,,,"['一之濑asuka', '一之濑']",bilibili 知名UP主,,知名偶像,1076339,302,49541511,3418453,316,2022-12-01 18:45:00,生活:145 | 时尚:74 | 音乐:37 | 美食:26 | 游戏:8 | 娱乐:7 | 舞蹈:7 | 知识:6 | 运动:5 | 影视:1,生活
19693868,https://space.bilibili.com/19693868,噗噗叽叽__,保密,http://i2.hdslb.com/bfs/face/2ff1c5824f59356dfeba3a26c09a38b4122c9de2.jpg,感谢关注～全平台同名,10000,6,,,,,bilibili 知名美食UP主,,,1177635,15,227518212,8810090,174,2022-12-05 17:30:00,美食:167 | 生活:7,美食
96070394,https://space.bilibili.com/96070394,推背兔の,保密,https://i2.hdslb.com/bfs/face/db356930131b40a4c457b29e393a1b1999fee477.jpg,整活中     商务合作联系个人QQ：466765268  VX同号   ,10000,6,,,,,bilibili 2020百大UP主、知名UP主,,2020百大UP主,1150100,453,243065223,16501884,256,2022-11-29 17:50:00,鬼畜:244 | 游戏:5 | 生活:4 | 动画:2 | 音乐:1,鬼畜
37746255,https://space.bilibili.com/37746255,多拉的十九N,保密,https://i0.hdslb.com/bfs/face/99d77572ba745ab61ed14362aec0507da069f12b.jpg,商务微信：dora19N,10000,6,,,,,bilibili 知名美食UP主,,知名偶像,1100272,53,113380992,6120304,281,2022-11-29 19:23:16,美食:281,美食
258457966,https://space.bilibili.com/258457966,卧龙寺,保密,https://i1.hdslb.com/bfs/face/d008cd254ad276d0549b9054a3ee415633d6bd3a.jpg,,10000,6,,,,,,,,1041563,451,2537758814,72607452,30828,2022-12-03 15:23:30,生活:18346 | 动物圈:3357 | 影视:3245 | 音乐:1797 | 知识:1523 | 娱乐:915 | 运动:443 | 美食:393 | 动画:146 | 游戏:145 | 汽车:144 | 纪录片:139 | 时尚:92 | 科技:67 | 舞蹈:45 | 番剧:21 | 鬼畜:8 | 国创:2,生活
28266043,https://space.bilibili.com/28266043,附魔星Fms,男,https://i1.hdslb.com/bfs/face/e1e951eef95d0a88efbe746ac7a73570b29dc3d2.jpg,微博：附魔星星星 商务qq：327364388,10000,6,10-24,,,"['附魔星', 'FMS', '单机游戏']",bilibili 2021百大UP主、知名游戏UP主,,知名偶像,1248977,207,98447113,5255383,105,2022-11-30 10:20:00,游戏:105,游戏
574115689,https://space.bilibili.com/574115689,自由大野猪,男,https://i1.hdslb.com/bfs/face/568be8c9c656bac12e40bd6c80cf5a35531180cc.jpg,感谢您的关注，有问题请私信，累计为超百万原神玩家解答问题，感谢您点赞投币三连支持。,10000,6,04-18,,,,bilibili 知名游戏UP主,,知名偶像,1412014,40,381471116,28792769,1273,2022-12-05 23:15:25,游戏:1271 | 知识:1 | 生活:1,游戏
335850246,https://space.bilibili.com/335850246,玉渊谭天,保密,http://i0.hdslb.com/bfs/face/9ea9e0e75df2fccd2dd9c8dcf26ff2526d29b202.jpg,微信@玉渊谭天 微博@玉渊谭天,10000,6,03-24,,,,bilibili 知名UP主,,黄金殿堂,1144252,11,67358995,4998183,198,2022-11-29 12:32:40,资讯:182 | 知识:12 | 纪录片:3 | 音乐:1,资讯
